1330, -1.06877e-05
1340, -9.76413e-06
1350, -1.07809e-05
1360, -1.08928e-05
1370, -1.15412e-05
1380, -1.08653e-05
1390, -8.70932e-06
1400, -8.8141e-06
1410, -8.83891e-06
1420, -9.7353e-06
1430, -9.69456e-06
1440, -1.0999e-05
1450, -9.25182e-06
1460, -1.06272e-05
1470, -1.01084e-05
1480, -1.08619e-05
1490, -9.27078e-06
1500, -1.07078e-05
1510, -1.22645e-05
1520, -1.41243e-05
1530, -1.56578e-05
1540, -1.59924e-05
1550, -1.80258e-05
1560, -1.80706e-05
1570, -1.52448e-05
1580, -1.58526e-05
1590, -1.69498e-05
1600, -1.61933e-05
1610, -1.53966e-05
1620, -1.56674e-05
1630, -1.45e-05
1640, -1.35579e-05
1650, -1.66636e-05
1660, -1.70158e-05
1670, -1.91105e-05
1680, -1.6865e-05
1690, -1.88514e-05
1700, -1.32837e-05
1710, -1.12324e-05
1720, -6.69634e-06
1730, -7.48803e-06
1740, -8.70934e-06
1750, -4.87195e-06
1760, -3.35752e-06
1770, -4.11046e-06
1780, -2.59073e-06
1790, -2.47005e-06
1800, -2.60595e-06
1810, -6.1503e-06
1820, -7.15106e-06
1830, -6.51229e-06
1840, -6.79878e-06
1850, -6.63064e-06
1860, -7.9684e-06
1870, -7.3252e-06
1880, -4.1769e-06
1890, -5.7884e-06
1900, -5.24158e-06
1910, -4.9695e-06
1920, -5.06362e-06
1930, -4.21939e-06
1940, -4.04351e-06
1950, -3.28215e-06
1960, -5.19955e-06
1970, -5.98489e-06
1980, -6.75354e-06
1990, -6.96085e-06
2000, -6.36586e-06
2010, -6.61977e-06
2020, -5.46003e-06
2030, -8.10115e-06
2040, -8.62598e-06
2050, -7.45799e-06
2060, -6.55927e-06
2070, -4.55373e-06
2080, -4.58344e-06
2090, -3.57451e-06
2100, -2.78908e-06
2110, -2.1742e-06
2120, -8.92897e-07
2130, -2.45877e-06
2140, -3.18807e-06
2150, -4.83064e-06
2160, -3.27631e-06
2170, -2.08904e-06
2180, -2.55199e-06
2190, -6.31994e-06
2200, -4.95898e-06
2210, -6.34884e-06
2220, -5.70147e-06
2230, -7.80252e-06
2240, -8.81235e-06
2250, -1.16057e-05
2260, -1.09848e-05
2270, -1.13983e-05
2280, -8.079e-06
2290, -1.28329e-05
2300, -6.52397e-06
2310, -5.60956e-06
2320, -6.7723e-06
2330, -1.48247e-06
2340, -1.18858e-06
2350, 3.57598e-07
2360, -7.56964e-07
2370, -7.81323e-07
2380, -1.20083e-06
2390, -3.68306e-06
2400, -2.86829e-06
2410, -6.06176e-07
2420, 2.58906e-06
2430, 3.18598e-06
2440, 3.45497e-06
2450, 5.22985e-07
2460, 1.08529e-06
2470, 4.65625e-06
2480, 4.35725e-06
2490, 8.74099e-06
2500, 7.92214e-06
2510, 8.0018e-06
2520, 8.28071e-06
2530, 8.92318e-06
2540, 8.47102e-06
2550, 4.81899e-06
2560, 6.86713e-06
2570, 8.24646e-06
2580, 1.05977e-05
2590, 1.15524e-05
2600, 9.56253e-06
2610, 7.30242e-06
2620, 1.13384e-05
2630, 1.13136e-05
2640, 1.0881e-05
2650, 9.19175e-06
2660, 5.88398e-06
2670, 5.11014e-06
2680, 2.05706e-06
2690, 4.59241e-06
2700, 5.09289e-06
2710, 2.84047e-06
2720, 3.84645e-06
2730, 8.71011e-06
2740, 1.04365e-05
2750, 6.93425e-06
2760, 8.55586e-06
2770, 8.39438e-06
2780, 8.44846e-06
2790, 5.72467e-06
2800, 8.42653e-06
2810, 1.00882e-05
2820, 7.93567e-06
2830, 1.27228e-05
2840, 1.18168e-05
2850, 1.11844e-05
2860, 1.13914e-05
2870, 1.03244e-05
2880, 3.88082e-06
2890, -1.53334e-06
2900, -1.99399e-06
2910, -7.51571e-07
2920, 2.66459e-06
2930, 4.22996e-06
2940, 6.38132e-06
2950, 7.21504e-06
2960, -9.59697e-07
2970, -5.72319e-07
2980, -2.53776e-06
2990, 6.28804e-07
3000, 1.1833e-06
3010, -1.59681e-06
3020, 1.25335e-06
3030, 4.69756e-06
3040, -2.88195e-07
3050, -1.4044e-06
3060, -8.49778e-07
3070, -1.22911e-06
3080, 1.70451e-07
3090, 1.07e-06
3100, 3.38041e-06
3110, 1.18528e-07
3120, 1.3129e-07
3130, 6.06259e-07
3140, 1.20641e-07
3150, -1.03942e-06
3160, 6.61761e-06
3170, 8.11371e-06
3180, 4.91329e-06
3190, 4.58944e-06
3200, 6.16291e-06
3210, 2.99649e-06
3220, 2.74067e-06
3230, -2.04685e-06
3240, -8.11057e-06
3250, -9.60145e-06
3260, -7.15309e-06
3270, -1.19163e-05
3280, -7.81947e-06
3290, -1.16983e-05
3300, -1.11302e-05
3310, -1.41084e-05
3320, -1.26819e-05
3330, -3.10325e-06
3340, -7.38822e-06
3350, -4.88043e-06
3360, -4.8825e-07
3370, -8.16443e-07
3380, 1.22579e-06
3390, -2.88607e-06
3400, 1.93268e-06
3410, 5.89561e-06
3420, 1.16065e-05
3430, 7.74716e-06
3440, 3.7258e-06
3450, 2.64657e-06
3460, -5.02698e-06
3470, -6.23898e-06
3480, -9.63763e-06
3490, -1.27625e-05
3500, -1.32137e-05
3510, -9.62527e-06
3520, -9.67205e-06
3530, -1.06903e-05
3540, -9.21282e-06
3550, -1.02039e-05
3560, -8.54074e-06
3570, -1.24227e-05
3580, -9.86477e-06
3590, -4.55342e-06
3600, -5.37549e-06
3610, -6.66756e-06
3620, -1.712e-06
3630, 9.02485e-07
3640, -5.27464e-07
3650, -3.67904e-06
3660, -8.98429e-06
3670, -1.29428e-05
3680, -1.53792e-05
3690, -1.60737e-05
3700, -2.06777e-05
3710, -2.3465e-05
3720, -1.95857e-05
3730, -2.61835e-05
3740, -2.26387e-05
3750, -1.40245e-05
3760, -1.33358e-05
3770, -1.32197e-05
3780, -1.06678e-05
3790, -8.63757e-06
3800, -3.40695e-06
3810, -4.01099e-06
3820, -3.56515e-06
3830, -1.06004e-06
3840, 6.54434e-07
3850, 3.17447e-06
3860, -3.82316e-06
3870, -7.59131e-06
3880, -2.26876e-06
3890, -3.85284e-06
3900, -1.04782e-05
3910, -1.68513e-05
3920, -1.95839e-05
3930, -1.39217e-05
3940, -1.98952e-05
3950, -1.97468e-05
3960, -2.24227e-05
3970, -1.73414e-05
3980, -1.85292e-05
3990, -1.99138e-05
4000, -1.85878e-05
4010, -2.34369e-05
4020, -2.63493e-05
4030, -2.36706e-05
4040, -2.60298e-05
4050, -2.0482e-05
4060, -1.64183e-05
4070, -1.94254e-05
4080, -2.53725e-05
4090, -3.06128e-05
4100, -3.63607e-05
4110, -3.31802e-05
4120, -2.39324e-05
4130, -2.0959e-05
4140, -2.23304e-05
4150, -2.52236e-05
4160, -2.66866e-05
4170, -2.63789e-05
4180, -2.13467e-05
4190, -2.62724e-05
4200, -2.03847e-05
4210, -1.96224e-05
4220, -2.12914e-05
4230, -1.53471e-05
4240, -3.68657e-06
4250, -6.2575e-06
4260, -3.73945e-06
4270, -3.08896e-06
4280, 5.02549e-07
4290, 8.27474e-07
4300, 4.31629e-07
4310, -3.24541e-07
4320, -1.13896e-06
4330, -5.66934e-06
4340, -2.65377e-06
4350, 9.53657e-07
4360, 1.41531e-06
4370, 1.8092e-06
4380, 8.64303e-06
4390, 4.09486e-06
4400, 2.51869e-06
4410, -2.59677e-07
4420, 4.19771e-06
4430, 1.52429e-05
4440, 1.91804e-05
4450, 9.51614e-06
4460, 1.57413e-05
4470, 5.82698e-06
4480, -8.46743e-07
4490, 8.67407e-07
4500, -2.44761e-06
4510, 1.56695e-06
4520, -4.93069e-06
4530, -1.09511e-05
4540, -1.03344e-05
4550, -7.34677e-06
4560, -4.27835e-06
4570, -1.08656e-05
4580, -1.11894e-05
4590, -2.58142e-06
4600, -1.98756e-06
4610, 3.11326e-06
4620, -1.18459e-06
4630, 4.24186e-06
4640, 2.37231e-06
4650, 4.20546e-06
4660, 6.02552e-06
4670, 7.0678e-06
4680, 8.19465e-06
4690, 1.16341e-05
4700, 1.60822e-05
4710, 2.50335e-05
4720, 1.55774e-05
4730, 2.07051e-05
4740, 2.4631e-05
4750, 2.81921e-05
4760, 2.53346e-05
4770, 3.07411e-05
4780, 1.7007e-05
4790, 1.43983e-05
4800, 1.91386e-05
4810, 2.70209e-05
4820, 2.87241e-05
4830, 3.16385e-05
4840, 4.1323e-05
4850, 3.71979e-05
4860, 3.32548e-05
4870, 2.88256e-05
4880, 2.5718e-05
4890, 2.23706e-05
4900, 3.17021e-05
4910, 2.7098e-05
4920, 2.44226e-05
4930, 2.42104e-05
4940, 2.60475e-05
4950, 2.7077e-05
4960, 2.88022e-05
4970, 3.34164e-05
4980, 3.3643e-05
4990, 3.19422e-05
5000, 3.19289e-05
5010, 3.53282e-05
5020, 3.01416e-05
5030, 1.55865e-05
5040, 1.32601e-05
5050, 2.14632e-05
5060, 2.89785e-05
5070, 3.98098e-05
5080, 4.27562e-05
5090, 4.76513e-05
5100, 4.99312e-05
5110, 4.59099e-05
5120, 4.42845e-05
5130, 5.37417e-05
5140, 5.17439e-05
5150, 4.93155e-05
5160, 4.63221e-05
5170, 5.07559e-05
5180, 5.14804e-05
5190, 5.54674e-05
5200, 5.53749e-05
5210, 5.89056e-05
5220, 5.61438e-05
5230, 5.74661e-05
5240, 5.95012e-05
5250, 5.96627e-05
5260, 5.90926e-05
5270, 7.14354e-05
5280, 6.51298e-05
5290, 6.53244e-05
5300, 6.60809e-05
5310, 6.70596e-05
5320, 4.82267e-05
5330, 3.98154e-05
5340, 4.65647e-05
5350, 4.53696e-05
5360, 4.4306e-05
5370, 4.06227e-05
5380, 4.3899e-05
5390, 4.00809e-05
5400, 3.56459e-05
5410, 3.36584e-05
5420, 2.69694e-05
5430, 2.99875e-05
5440, 2.19943e-05
5450, 2.3452e-05
5460, 3.51098e-05
5470, 3.22569e-05
5480, 3.85037e-05
5490, 3.60582e-05
5500, 3.85344e-05
5510, 4.34799e-05
5520, 3.86672e-05
5530, 3.98003e-05
5540, 4.24233e-05
5550, 4.41151e-05
5560, 4.27481e-05
5570, 3.48897e-05
5580, 4.26481e-05
5590, 5.27597e-05
5600, 5.66286e-05
5610, 5.14126e-05
5620, 5.58014e-05
5630, 5.66307e-05
5640, 5.3201e-05
5650, 5.74364e-05
5660, 5.90744e-05
5670, 6.27722e-05
5680, 6.15557e-05
5690, 5.72881e-05
5700, 5.21012e-05
5710, 4.66575e-05
5720, 5.36065e-05
5730, 5.31376e-05
5740, 5.18384e-05
5750, 5.05679e-05
5760, 5.04282e-05
5770, 4.75665e-05
5780, 4.24347e-05
5790, 4.52439e-05
5800, 4.72221e-05
5810, 5.20808e-05
5820, 6.21813e-05
5830, 6.28321e-05
5840, 6.49485e-05
5850, 6.28967e-05
5860, 5.94618e-05
5870, 5.73495e-05
5880, 6.79881e-05
5890, 7.24506e-05
5900, 6.52511e-05
5910, 6.50851e-05
5920, 6.19792e-05
5930, 6.40752e-05
5940, 5.78947e-05
5950, 6.16832e-05
5960, 6.44008e-05
5970, 6.40317e-05
5980, 5.89289e-05
5990, 6.3878e-05
6000, 6.16791e-05
6010, 6.22348e-05
6020, 5.36108e-05
6030, 6.19801e-05
6040, 6.24444e-05
6050, 6.48021e-05
6060, 7.16621e-05
6070, 7.41895e-05
6080, 6.85086e-05
6090, 7.32335e-05
6100, 7.17369e-05
6110, 7.05038e-05
6120, 7.03036e-05
6130, 6.63433e-05
6140, 6.32879e-05
6150, 5.77206e-05
6160, 5.52446e-05
6170, 5.26741e-05
6180, 5.86638e-05
6190, 4.83396e-05
6200, 4.78763e-05
6210, 3.89647e-05
6220, 4.0533e-05
6230, 3.65898e-05
6240, 4.99901e-05
6250, 6.12328e-05
6260, 7.14746e-05
6270, 8.6573e-05
6280, 8.56345e-05
6290, 7.80505e-05
6300, 7.90353e-05
6310, 8.58656e-05
6320, 8.18261e-05
6330, 8.9329e-05
6340, 8.57554e-05
6350, 8.51381e-05
6360, 8.72712e-05
6370, 9.10432e-05
6380, 0.000100415
6390, 0.00010498
6400, 0.000117106
6410, 0.000115309
6420, 0.000133477
6430, 0.000118492
6440, 0.000108876
6450, 0.000106985
6460, 9.83384e-05
6470, 8.2952e-05
6480, 7.74273e-05
6490, 9.1043e-05
6500, 8.38809e-05
6510, 8.97608e-05
6520, 8.1829e-05
6530, 7.95805e-05
6540, 7.53998e-05
6550, 8.21493e-05
6560, 7.65643e-05
6570, 6.92625e-05
6580, 7.14025e-05
6590, 8.88585e-05
6600, 9.13065e-05
6610, 8.91046e-05
6620, 8.55396e-05
6630, 9.28873e-05
6640, 9.87472e-05
6650, 8.44405e-05
6660, 9.33601e-05
6670, 9.35751e-05
6680, 8.31597e-05
6690, 7.07237e-05
6700, 6.40498e-05
6710, 7.25076e-05
6720, 8.27329e-05
6730, 8.51589e-05
6740, 9.29298e-05
6750, 8.15608e-05
6760, 7.10811e-05
6770, 7.51103e-05
6780, 7.11421e-05
6790, 8.40852e-05
6800, 9.01816e-05
6810, 9.58439e-05
6820, 0.00010097
6830, 0.000104795
6840, 0.000110234
6850, 0.00011447
6860, 0.000122726
6870, 0.000131045
6880, 0.000135372
6890, 0.000129906
6900, 0.000128428
6910, 0.0001314
6920, 0.000141275
6930, 0.000124976
6940, 0.000113561
6950, 0.000121466
6960, 0.00011884
6970, 0.000123014
6980, 0.000131106
6990, 0.000135886
7000, 0.0001293
7010, 0.000137825
7020, 0.000130153
7030, 0.000129789
7040, 0.000133343
7050, 0.000144057
7060, 0.000148277
7070, 0.000150499
7080, 0.000147172
7090, 0.000154216
7100, 0.000140241
7110, 0.000143759
7120, 0.000164544
7130, 0.000154213
7140, 0.000159809
7150, 0.000168877
7160, 0.000184137
7170, 0.000184294
7180, 0.000179333
7190, 0.000188993
7200, 0.000179298
7210, 0.000170541
7220, 0.000178175
7230, 0.000172947
7240, 0.000171577
7250, 0.000189991
7260, 0.000186291
7270, 0.000169395
7280, 0.000169286
7290, 0.000174589
7300, 0.000172357
7310, 0.000190263
7320, 0.000186956
7330, 0.000186082
7340, 0.000187687
7350, 0.000194804
7360, 0.000199678
7370, 0.00019328
7380, 0.000198013
7390, 0.000193459
7400, 0.000179632
7410, 0.000193653
7420, 0.00020074
7430, 0.000212764
7440, 0.000210165
7450, 0.000211902
7460, 0.000211052
7470, 0.000215635
7480, 0.000217096
7490, 0.000216006
7500, 0.000216092
7510, 0.000225603
7520, 0.000217416
7530, 0.00021637
7540, 0.000220807
7550, 0.000217202
7560, 0.00021868
7570, 0.000230008
7580, 0.000218124
7590, 0.000223493
7600, 0.000216509
7610, 0.000208152
7620, 0.000211783
7630, 0.000214495
7640, 0.000212003
7650, 0.000205523
7660, 0.000201275
7670, 0.000200048
7680, 0.000210776
7690, 0.000201405
7700, 0.000197105
7710, 0.000192995
7720, 0.000205863
7730, 0.000210975
7740, 0.000206209
7750, 0.000198492
7760, 0.000200705
7770, 0.000208335
7780, 0.000206853
7790, 0.000201817
7800, 0.000204863
7810, 0.000197871
7820, 0.000198565
7830, 0.000212749
7840, 0.00020884
7850, 0.000209555
7860, 0.000213281
7870, 0.000211866
7880, 0.000203666
7890, 0.000200961
7900, 0.000199359
7910, 0.000211088
7920, 0.000204955
7930, 0.000206616
7940, 0.000212808
7950, 0.000219826
7960, 0.000207
7970, 0.000202185
7980, 0.000189836
7990, 0.000190602
8000, 0.000190433
8010, 0.000197817
8020, 0.000201642
8030, 0.000201965
8040, 0.000201038
8050, 0.000196908
8060, 0.000194934
8070, 0.000189115
8080, 0.000176025
8090, 0.000181062
8100, 0.000169382
8110, 0.000170697
8120, 0.00017328
8130, 0.000171314
8140, 0.000149224
8150, 0.000143196
8160, 0.00015608
8170, 0.000157083
8180, 0.000159305
8190, 0.00016126
8200, 0.000160751
8210, 0.000159713
8220, 0.000148198
8230, 0.000152767
8240, 0.000162227
8250, 0.000172558
8260, 0.000174261
8270, 0.000166252
8280, 0.000175201
8290, 0.000180577
8300, 0.000176593
8310, 0.0001803
8320, 0.000190621
8330, 0.000191934
8340, 0.000197678
8350, 0.000206372
8360, 0.000210898
8370, 0.000205344
8380, 0.000206702
8390, 0.000193689
8400, 0.000194105
8410, 0.000190779
8420, 0.000187898
8430, 0.000201489
8440, 0.000206677
8450, 0.000208905
8460, 0.000210587
8470, 0.00021386
8480, 0.000214303
8490, 0.00019897
8500, 0.000193619
8510, 0.000200917
8520, 0.000207118
8530, 0.000194897
8540, 0.000184332
8550, 0.000177005
8560, 0.000177643
8570, 0.000186473
8580, 0.000172472
8590, 0.000166384
8600, 0.000154662
8610, 0.000149489
8620, 0.000152138
8630, 0.000150599
8640, 0.00013834
8650, 0.000138317
8660, 0.000135922
8670, 0.000134832
8680, 0.000132222
8690, 0.000133904
8700, 0.000139912
8710, 0.000149928
8720, 0.000132863
8730, 0.000142951
8740, 0.000131449
8750, 0.000157819
8760, 0.000143992
8770, 0.000137447
8780, 0.000120772
8790, 0.000130561
8800, 0.000125908
8810, 0.00013064
8820, 0.000140344
8830, 0.000139401
8840, 0.000155678
8850, 0.000159524
8860, 0.000157856
8870, 0.000154867
8880, 0.000166334
8890, 0.000163013
8900, 0.000173064
8910, 0.00015857
8920, 0.000161428
8930, 0.000164173
8940, 0.000149554
8950, 0.000151284
8960, 0.00016653
8970, 0.000152334
8980, 0.000167647
8990, 0.000158525
9000, 0.000161434
9010, 0.000154906
9020, 0.000157534
9030, 0.000156233
9040, 0.000165703
9050, 0.000168856
9060, 0.000164275
9070, 0.000152221
9080, 0.000148698
9090, 0.000150102
9100, 0.000153773
9110, 0.000139664
9120, 0.000113267
9130, 0.000101154
9140, 0.000117538
9150, 0.000123632
9160, 0.000107518
9170, 9.26152e-05
9180, 8.03693e-05
9190, 8.9977e-05
9200, 0.000101659
9210, 9.53518e-05
9220, 8.96538e-05
9230, 8.86584e-05
9240, 0.000102035
9250, 0.000106332
9260, 7.86675e-05
9270, 7.58056e-05
9280, 5.57371e-05
9290, 5.2943e-05
9300, 4.84674e-05
9310, 5.05938e-05
9320, 4.61249e-05
9330, 4.52078e-05
9340, 5.83281e-05
9350, 6.51226e-05
9360, 5.99164e-05
9370, 4.95817e-05
9380, 4.98911e-05
9390, 7.11898e-05
9400, 7.33512e-05
9410, 8.59201e-05
9420, 0.000101092
9430, 0.000109875
9440, 9.24154e-05
9450, 9.05795e-05
9460, 0.000106856
9470, 0.000116172
9480, 0.00012292
9490, 0.000122402
9500, 0.000134645
9510, 0.000165025
9520, 0.000176265
9530, 0.000164075
9540, 0.000174231
9550, 0.000161736
9560, 0.00016118
9570, 0.000174089
9580, 0.000170784
9590, 0.00018015
9600, 0.000174338
9610, 0.00018317
9620, 0.000207657
9630, 0.000182798
9640, 0.000190765
9650, 0.000199341
9660, 0.000188
9670, 0.000205641
9680, 0.000188568
9690, 0.000187723
9700, 0.00020916
9710, 0.000207981
9720, 0.000207975
9730, 0.000200004
9740, 0.000209505
9750, 0.000210651
9760, 0.000225127
9770, 0.000222963
9780, 0.000228764
9790, 0.000220454
9800, 0.000231926
9810, 0.000225368
9820, 0.000224224
9830, 0.000221039
9840, 0.00023319
9850, 0.00023014
9860, 0.000235409
9870, 0.000241671
9880, 0.000237911
9890, 0.000237524
9900, 0.000233691
9910, 0.000243631
9920, 0.000250441
9930, 0.000235573
9940, 0.00021078
9950, 0.000207878
9960, 0.000226811
9970, 0.000227063
9980, 0.000219063
9990, 0.000210093
10000, 0.000216441
10010, 0.000198754
10020, 0.000189415
10030, 0.000200447
10040, 0.000185403
10050, 0.000202527
10060, 0.00020941
10070, 0.00022617
10080, 0.00022461
10090, 0.000231351
10100, 0.000241991
10110, 0.000238989
10120, 0.000235759
10130, 0.000242271
10140, 0.000238695
10150, 0.000250995
10160, 0.000239532
10170, 0.000230162
10180, 0.000240046
10190, 0.00023898
10200, 0.000247677
10210, 0.000250158
10220, 0.000223508
10230, 0.000203335
10240, 0.000197442
10250, 0.000187873
10260, 0.000198639
10270, 0.000224023
10280, 0.000209272
10290, 0.000222327
10300, 0.000218942
10310, 0.000226474
10320, 0.000239355
10330, 0.000222049
10340, 0.00021974
10350, 0.000218806
10360, 0.000239122
10370, 0.000240141
10380, 0.000237492
10390, 0.000234669
10400, 0.000242885
10410, 0.000241275
10420, 0.000233889
10430, 0.000243206
10440, 0.000248676
10450, 0.000243533
10460, 0.0002336
10470, 0.000235343
10480, 0.000237234
10490, 0.000229714
10500, 0.000225153
10510, 0.000210407
10520, 0.000206551
10530, 0.000220291
10540, 0.000204023
10550, 0.000207157
10560, 0.000222542
10570, 0.000206285
10580, 0.000211963
10590, 0.000215013
10600, 0.00020922
10610, 0.000207494
10620, 0.00022053
10630, 0.000233517
10640, 0.000242867
10650, 0.000246297
10660, 0.000233771
10670, 0.000246082
10680, 0.000249617
10690, 0.000244187
10700, 0.000236945
10710, 0.000246347
10720, 0.000248224
10730, 0.00024251
10740, 0.000242053
10750, 0.000250023
10760, 0.00025719
10770, 0.000259027
10780, 0.000268647
10790, 0.000272345
10800, 0.000279212
10810, 0.000285363
10820, 0.000282099
10830, 0.000271083
10840, 0.000274054
10850, 0.000251588
10860, 0.0002531
10870, 0.000244686
10880, 0.000235966
10890, 0.000220654
10900, 0.000231375
10910, 0.000232593
10920, 0.00022828
10930, 0.000245902
10940, 0.000235966
10950, 0.00023395
10960, 0.000237914
10970, 0.000228854
10980, 0.000227028
10990, 0.000235077
11000, 0.000221409
11010, 0.000223051
11020, 0.000232889
11030, 0.00024162
11040, 0.000240859
11050, 0.000243111
11060, 0.000244828
11070, 0.000250721
11080, 0.00026102
11090, 0.000269256
11100, 0.000255211
11110, 0.000243497
11120, 0.000254102
11130, 0.000249261
11140, 0.000233386
11150, 0.00024743
11160, 0.000244547
11170, 0.000251702
11180, 0.000254035
11190, 0.000268334
11200, 0.000271056
11210, 0.000267845
11220, 0.000278482
11230, 0.000266273
11240, 0.000264509
11250, 0.000270513
11260, 0.000256076
11270, 0.000242398
11280, 0.00024524
11290, 0.000251865
11300, 0.000248524
11310, 0.000261222
11320, 0.000254934
11330, 0.00025012
11340, 0.000245874
11350, 0.000253735
11360, 0.000248665
11370, 0.000252795
11380, 0.00025168
11390, 0.000255996
11400, 0.000265661
11410, 0.000283248
11420, 0.000279214
11430, 0.000280314
11440, 0.000287046
11450, 0.000290102
11460, 0.000281732
11470, 0.000279561
11480, 0.000271451
11490, 0.000267487
11500, 0.000280651
11510, 0.000274126
11520, 0.000285451
11530, 0.000287966
11540, 0.000287959
11550, 0.000289538
11560, 0.000277389
11570, 0.000283281
11580, 0.000284039
11590, 0.000287736
11600, 0.000287285
11610, 0.000293636
11620, 0.00029736
11630, 0.000306272
11640, 0.000300319
11650, 0.000302799
11660, 0.000290934
11670, 0.000292904
11680, 0.000303565
11690, 0.000310205
11700, 0.000314396
11710, 0.00031821
11720, 0.000327072
11730, 0.000314236
11740, 0.00032866
11750, 0.000313116
11760, 0.000332757
11770, 0.000329582
11780, 0.000321809
11790, 0.000319165
11800, 0.000300536
11810, 0.000299965
11820, 0.000293938
11830, 0.000312913
11840, 0.000310584
11850, 0.000305004
11860, 0.000312536
11870, 0.000309762
11880, 0.000304322
11890, 0.000305799
11900, 0.000294301
11910, 0.000292881
11920, 0.000279072
11930, 0.000273055
11940, 0.000274329
11950, 0.000262704
11960, 0.000251906
11970, 0.000261236
11980, 0.000253184
11990, 0.000250315
12000, 0.000256824
12010, 0.000260147
12020, 0.0002429
12030, 0.000251858
12040, 0.000258267
12050, 0.000255007
12060, 0.00026195
12070, 0.000252808
12080, 0.000260498
12090, 0.000263278
12100, 0.000257412
12110, 0.000259515
12120, 0.000261118
12130, 0.000262787
12140, 0.000269574
12150, 0.000263378
12160, 0.000275017
12170, 0.000294297
12180, 0.000285266
12190, 0.000297622
12200, 0.000295521
12210, 0.000300991
12220, 0.000297467
12230, 0.000288289
12240, 0.000286136
12250, 0.000267128
12260, 0.000281199
12270, 0.000247898
12280, 0.000209213
12290, 0.000194429
12300, 0.00023646
12310, 0.000255455
12320, 0.000288197
12330, 0.000291952
12340, 0.000288305
12350, 0.000309269
12360, 0.000318124
12370, 0.000307481
12380, 0.000303873
12390, 0.000327639
12400, 0.000322821
12410, 0.000352564
12420, 0.000346329
12430, 0.000334301
12440, 0.000347516
12450, 0.000348581
12460, 0.000353082
12470, 0.0003801
12480, 0.000371539
12490, 0.000377149
12500, 0.000405581
12510, 0.00041126
12520, 0.000426431
12530, 0.000398665
12540, 0.0004225
12550, 0.000410347
12560, 0.000368256
12570, 0.000387536
12580, 0.000386956
12590, 0.000393692
12600, 0.000377862
12610, 0.000393953
12620, 0.000380703
12630, 0.000372906
12640, 0.000365571
12650, 0.000376228
12660, 0.000402815
12670, 0.000442748
12680, 0.000452324
12690, 0.000470039
12700, 0.000475978
12710, 0.000448777
